,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
4935,15-16,82,Langston Galloway,0.85,0.01,<$5mm,0.0,NYK,6-2,200,82,0,0.0,24.8
4936,15-16,82,Johnny O'Bryant,0.85,0.01,<$5mm,0.16,MIL,6-9,257,66,16,19.5,13.0
4937,15-16,82,Tyler Johnson,0.85,0.01,<$5mm,0.46,MIA,6-4,190,36,46,56.1,24.0
4938,15-16,82,JaMychal Green,0.85,0.01,<$5mm,0.04,MEM,6-9,227,78,4,4.9,18.5
4939,15-16,82,Jordan Clarkson,0.85,0.01,<$5mm,0.03,LAL,6-5,194,79,3,3.7,32.3
4940,15-16,82,Dwight Powell,0.85,0.01,<$5mm,0.13,DAL,6-11,240,69,13,15.9,14.4
4941,15-16,82,Norman Powell,0.65,0.008,<$5mm,0.26,TOR,6-4,215,49,33,40.2,14.8
4942,15-16,82,Nicolas Batum,11.86,0.145,$10-15mm,1.74,CHA,6-8,200,70,12,14.6,35.0
4943,15-16,82,Derrick Favors,12.0,0.146,$10-15mm,2.92,UTA,6-10,265,62,20,24.4,32.0
4944,15-16,82,Kyle Lowry,12.0,0.146,$10-15mm,0.73,TOR,6-1,210,77,5,6.1,37.0
4945,15-16,82,Danilo Gallinari,14.0,0.171,$10-15mm,4.96,DEN,6-10,225,53,29,35.4,34.7
4946,15-16,82,Reggie Jackson,13.91,0.17,$10-15mm,0.51,DET,6-3,208,79,3,3.7,30.7
4947,15-16,82,DeMarre Carroll,13.6,0.166,$10-15mm,9.3,TOR,6-8,215,26,56,68.3,30.2
4948,15-16,82,Al Jefferson,13.5,0.165,$10-15mm,5.78,CHA,6-10,289,47,35,42.7,23.3
4949,15-16,82,Eric Bledsoe,13.5,0.165,$10-15mm,8.42,PHX,6-1,205,31,51,62.2,34.2
4950,15-16,82,Brandon Knight,13.5,0.165,$10-15mm,4.95,PHX,5-10,173,52,30,36.6,36.0
4951,15-16,82,Tony Parker,13.44,0.164,$10-15mm,1.64,SAS,6-2,185,72,10,12.2,27.5
4952,15-16,82,Tyson Chandler,13.0,0.159,$10-15mm,2.54,PHX,7-1,240,66,16,19.5,24.5
4953,15-16,82,Ricky Rubio,12.7,0.155,$10-15mm,0.93,MIN,6-4,190,76,6,7.3,30.6
4954,15-16,82,Robin Lopez,12.65,0.154,$10-15mm,0.0,NYK,7-0,190,82,0,0.0,27.1
4955,15-16,82,Ty Lawson,12.44,0.152,$10-15mm,2.43,IND,5-11,195,66,16,19.5,21.4
4956,15-16,82,Rudy Gay,12.4,0.151,$10-15mm,1.81,SAC,6-8,230,70,12,14.6,34.0
4957,15-16,82,Serge Ibaka,12.25,0.149,$10-15mm,0.6,OKC,6-10,235,78,4,4.9,32.1
4958,15-16,82,Al Horford,12.0,0.146,$10-15mm,0.0,ATL,6-10,245,82,0,0.0,32.1
4959,15-16,82,Amir Johnson,12.0,0.146,$10-15mm,0.44,BOS,6-9,240,79,3,3.7,22.8
4960,15-16,82,Kemba Walker,12.0,0.146,$10-15mm,0.15,CHA,6-1,184,81,1,1.2,35.6
4961,15-16,82,Andrew Bogut,12.0,0.146,$10-15mm,1.75,GSW,7-0,260,70,12,14.6,20.7
4962,15-16,82,Jeff Withey,0.95,0.012,<$5mm,0.37,UTA,7-0,235,51,31,37.8,12.9
4963,15-16,82,Garrett Temple,1.1,0.013,<$5mm,0.03,WAS,6-6,195,80,2,2.4,24.4
4964,15-16,82,Gerald Henderson,6.0,0.073,$5-10mm,0.73,POR,6-5,215,72,10,12.2,19.9
4965,15-16,82,Ersan Ilyasova,7.9,0.096,$5-10mm,0.77,ORL,6-10,235,74,8,9.8,25.4
4966,15-16,82,Ronnie Price,1.5,0.018,<$5mm,0.36,PHX,6-2,190,62,20,24.4,19.5
4967,15-16,82,Kendrick Perkins,1.5,0.018,<$5mm,0.81,NOP,6-10,270,37,45,54.9,14.6
4968,15-16,82,Tayshaun Prince,1.5,0.018,<$5mm,0.09,MIN,6-9,212,77,5,6.1,19.0
4969,15-16,82,Meyers Leonard,3.08,0.038,<$5mm,0.8,POR,7-1,185,61,21,25.6,21.8
4970,15-16,82,Jeremy Lamb,3.03,0.037,<$5mm,0.59,CHA,6-5,185,66,16,19.5,18.6
4971,15-16,82,Anthony Tolliver,3.0,0.037,<$5mm,0.37,DET,6-8,250,72,10,12.2,18.6
4972,15-16,82,Brandon Bass,3.0,0.037,<$5mm,0.59,LAL,6-8,250,66,16,19.5,20.3
4973,15-16,82,Jerryd Bayless,3.0,0.037,<$5mm,1.11,MIL,6-3,200,52,30,36.6,28.9
4974,15-16,82,Toney Douglas,2.97,0.036,<$5mm,0.76,NOP,6-2,195,61,21,25.6,20.7
4975,15-16,82,David West,1.5,0.018,<$5mm,0.07,SAS,6-9,180,78,4,4.9,18.0
4976,15-16,82,John Henson,2.94,0.036,<$5mm,0.9,MIL,6-11,219,57,25,30.5,16.8
4977,15-16,82,Kentavious Caldwell-Pope,2.89,0.035,<$5mm,0.21,DET,6-5,205,76,6,7.3,36.7
4978,15-16,82,Kirk Hinrich,2.87,0.035,<$5mm,1.26,ATL,6-4,190,46,36,43.9,13.7
4979,15-16,82,Nik Stauskas,2.87,0.035,<$5mm,0.32,PHI,6-6,205,73,9,11.0,24.8
4980,15-16,82,Dante Cunningham,2.85,0.035,<$5mm,0.07,NOP,6-8,230,80,2,2.4,24.6
4981,15-16,82,Stanley Johnson,2.84,0.035,<$5mm,0.32,DET,6-7,245,73,9,11.0,23.1
4982,15-16,82,Omri Casspi,2.84,0.035,<$5mm,0.46,SAC,6-9,225,69,13,15.9,27.3
4983,15-16,82,Darrell Arthur,2.81,0.034,<$5mm,0.41,DEN,6-9,235,70,12,14.6,21.7
4984,15-16,82,Kevin Seraphin,2.81,0.034,<$5mm,1.16,NYK,6-9,285,48,34,41.5,11.0
4985,15-16,82,Manu Ginobili,2.81,0.034,<$5mm,0.82,SAS,6-6,205,58,24,29.3,19.6
4986,15-16,82,Luis Scola,2.9,0.035,<$5mm,0.21,TOR,6-9,240,76,6,7.3,21.5
4987,15-16,82,Gorgui Dieng,1.47,0.018,<$5mm,0.0,MIN,6-11,252,82,0,0.0,27.1
4988,15-16,82,Justin Anderson,1.45,0.018,<$5mm,0.49,DAL,6-6,230,55,27,32.9,11.8
4989,15-16,82,Marcus Thornton,1.44,0.018,<$5mm,0.38,WAS,6-4,205,61,21,25.6,18.2
4990,15-16,82,Mario Hezonja,3.74,0.046,<$5mm,0.14,ORL,6-8,225,79,3,3.7,17.9
4991,15-16,82,Terrence Ross,3.55,0.043,<$5mm,0.39,TOR,6-7,206,73,9,11.0,23.9
4992,15-16,82,Lavoy Allen,3.55,0.043,<$5mm,0.13,IND,6-9,260,79,3,3.7,20.2
4993,15-16,82,Matt Barnes,3.54,0.043,<$5mm,0.26,MEM,6-7,226,76,6,7.3,28.8
4994,15-16,82,Will Barton,3.53,0.043,<$5mm,0.0,DEN,6-6,190,82,0,0.0,28.7
4995,15-16,82,Nerlens Noel,3.46,0.042,<$5mm,0.63,PHI,6-11,220,67,15,18.3,29.3
4996,15-16,82,Marcus Smart,3.43,0.042,<$5mm,0.88,BOS,6-4,220,61,21,25.6,27.3
4997,15-16,82,Evan Turner,3.43,0.042,<$5mm,0.04,BOS,6-7,220,81,1,1.2,28.0
4998,15-16,82,Bojan Bogdanovic,3.43,0.042,<$5mm,0.13,BRK,6-8,216,79,3,3.7,26.8
4999,15-16,82,Willie Cauley-Stein,3.4,0.041,<$5mm,0.66,SAC,7-0,240,66,16,19.5,21.4
5000,15-16,82,Paul Pierce,3.38,0.041,<$5mm,0.57,LAC,6-7,235,68,14,17.1,18.1
5001,15-16,82,Anthony Morrow,3.34,0.041,<$5mm,0.57,OKC,6-5,195,68,14,17.1,13.6
5002,15-16,82,Mike Scott,3.33,0.041,<$5mm,0.29,ATL,6-8,237,75,7,8.5,15.3
5003,15-16,82,Andre Drummond,3.27,0.04,<$5mm,0.04,DET,6-11,279,81,1,1.2,32.9
5004,15-16,82,Norris Cole,3.2,0.039,<$5mm,1.44,NOP,6-2,175,45,37,45.1,26.6
5005,15-16,82,Ben McLemore,3.16,0.038,<$5mm,0.53,SAC,6-5,201,68,14,17.1,21.2
5006,15-16,82,Sean Kilpatrick,0.32,0.004,<$5mm,0.2,BRK,6-6,220,31,51,62.2,19.9
5007,15-16,82,Julius Randle,3.13,0.038,<$5mm,0.04,LAL,6-9,250,81,1,1.2,28.2
5008,15-16,82,Austin Rivers,3.11,0.038,<$5mm,0.57,LAC,6-4,200,67,15,18.3,21.8
5009,15-16,82,Emmanuel Mudiay,3.1,0.038,<$5mm,0.53,DEN,6-5,230,68,14,17.1,30.4
5010,15-16,82,Pablo Prigioni,1.42,0.017,<$5mm,0.39,LAC,6-3,185,59,23,28.0,13.9
5011,15-16,82,Bismack Biyombo,2.81,0.034,<$5mm,0.0,TOR,6-9,255,82,0,0.0,22.0
5012,15-16,82,Nick Collison,3.75,0.046,<$5mm,1.06,OKC,6-10,255,59,23,28.0,11.9
5013,15-16,82,Trey Burke,2.66,0.032,<$5mm,0.58,UTA,6-1,175,64,18,22.0,21.3
5014,15-16,82,Tyler Zeller,2.62,0.032,<$5mm,0.7,BOS,7-0,253,60,22,26.8,11.8
5015,15-16,82,Myles Turner,2.28,0.028,<$5mm,0.62,IND,6-11,250,60,22,26.8,22.8
5016,15-16,82,Jared Sullinger,2.27,0.028,<$5mm,0.03,BOS,6-9,260,81,1,1.2,23.6
5017,15-16,82,Aaron Brooks,2.25,0.027,<$5mm,0.35,CHI,6-0,161,69,13,15.9,16.1
5018,15-16,82,Trey Lyles,2.24,0.027,<$5mm,0.05,UTA,6-10,190,80,2,2.4,17.3
5019,15-16,82,Ramon Sessions,2.17,0.026,<$5mm,0.0,WAS,6-3,190,82,0,0.0,20.3
5020,15-16,82,Kelly Olynyk,2.17,0.026,<$5mm,0.34,BOS,7-0,240,69,13,15.9,20.2
5021,15-16,82,Zach LaVine,2.15,0.026,<$5mm,0.0,MIN,6-5,200,82,0,0.0,28.0
5022,15-16,82,Jeremy Lin,2.14,0.026,<$5mm,0.1,CHA,6-3,225,78,4,4.9,26.3
5023,15-16,82,Gary Neal,2.14,0.026,<$5mm,1.09,WAS,6-4,210,40,42,51.2,20.2
5024,15-16,82,Steven Adams,2.28,0.028,<$5mm,0.06,OKC,7-0,265,80,2,2.4,25.2
5025,15-16,82,Miles Plumlee,2.11,0.026,<$5mm,0.55,MIL,6-11,249,61,21,25.6,14.3
5026,15-16,82,Joe Ingles,2.1,0.026,<$5mm,0.03,UTA,6-8,226,81,1,1.2,15.3
5027,15-16,82,Beno Udrih,2.08,0.025,<$5mm,0.95,MIA,6-3,205,44,38,46.3,16.1
5028,15-16,82,Shabazz Muhammad,2.06,0.025,<$5mm,0.0,MIN,6-6,165,82,0,0.0,20.5
5029,15-16,82,Devin Booker,2.06,0.025,<$5mm,0.15,PHX,6-6,210,76,6,7.3,27.7
5030,15-16,82,Cameron Payne,2.02,0.025,<$5mm,0.62,OKC,6-3,190,57,25,30.5,12.2
5031,15-16,82,Festus Ezeli,2.01,0.024,<$5mm,0.86,GSW,6-11,255,46,36,43.9,16.7
5032,15-16,82,Kent Bazemore,2.0,0.024,<$5mm,0.17,ATL,6-5,201,75,7,8.5,27.8
5033,15-16,82,Giannis Antetokounmpo,1.95,0.024,<$5mm,0.05,MIL,6-11,242,80,2,2.4,35.3
5034,15-16,82,Jusuf Nurkic,1.84,0.022,<$5mm,1.1,DEN,7-0,170,32,50,61.0,17.1
5035,15-16,82,Steve Blake,2.1,0.026,<$5mm,0.62,DET,6-3,172,58,24,29.3,17.0
5036,15-16,82,Evan Fournier,2.29,0.028,<$5mm,0.08,ORL,6-7,205,79,3,3.7,32.5
5037,15-16,82,Doug McDermott,2.38,0.029,<$5mm,0.03,CHI,6-8,225,81,1,1.2,23.0
5038,15-16,82,Andrew Nicholson,2.38,0.029,<$5mm,0.75,ORL,6-9,250,56,26,31.7,14.7
5039,15-16,82,Frank Kaminsky,2.61,0.032,<$5mm,0.03,CHA,7-0,242,81,1,1.2,21.1
5040,15-16,82,Elfrid Payton,2.51,0.031,<$5mm,0.28,ORL,6-4,185,73,9,11.0,29.4
5041,15-16,82,Leandro Barbosa,2.5,0.03,<$5mm,0.42,GSW,6-3,194,68,14,17.1,15.9
5042,15-16,82,James Johnson,2.5,0.03,<$5mm,0.75,TOR,6-8,240,57,25,30.5,16.2
5043,15-16,82,Terrence Jones,2.49,0.03,<$5mm,0.96,HOU,6-9,252,50,32,39.0,20.9
5044,15-16,82,Justise Winslow,2.48,0.03,<$5mm,0.12,MIA,6-7,225,78,4,4.9,28.6
5045,15-16,82,Shelvin Mack,2.43,0.03,<$5mm,0.9,UTA,6-3,203,52,30,36.6,20.3
5046,15-16,82,Metta World Peace,1.5,0.018,<$5mm,0.85,LAL,6-6,195,35,47,57.3,16.9
5047,15-16,82,Jason Terry,1.5,0.018,<$5mm,0.18,HOU,6-2,185,72,10,12.2,17.5
5048,15-16,82,Charlie Villanueva,1.5,0.018,<$5mm,0.36,DAL,6-11,232,62,20,24.4,10.7
5049,15-16,82,Richard Jefferson,1.5,0.018,<$5mm,0.14,CLE,6-7,233,74,8,9.8,17.9
5050,15-16,82,Wayne Ellington,1.5,0.018,<$5mm,0.11,BRK,6-5,200,76,6,7.3,21.2
5051,15-16,82,Shane Larkin,1.5,0.018,<$5mm,0.07,BRK,5-11,175,78,4,4.9,22.4
5052,15-16,82,Tony Snell,1.54,0.019,<$5mm,0.34,CHI,6-7,213,64,18,22.0,20.3
5053,15-16,82,Jerian Grant,1.57,0.019,<$5mm,0.11,NYK,6-4,205,76,6,7.3,16.6
5054,15-16,82,Gary Harris,1.59,0.019,<$5mm,0.11,DEN,6-4,210,76,6,7.3,32.1
5055,15-16,82,Lance Thomas,1.64,0.02,<$5mm,0.46,NYK,6-8,240,59,23,28.0,22.3
5056,15-16,82,Tyler Ennis,1.66,0.02,<$5mm,0.72,MIL,6-3,194,46,36,43.9,14.2
5057,15-16,82,Joffrey Lauvergne,1.71,0.021,<$5mm,0.48,DEN,6-11,220,59,23,28.0,17.6
5058,15-16,82,Rashad Vaughn,1.73,0.021,<$5mm,0.25,MIL,6-6,202,70,12,14.6,14.3
5059,15-16,82,Michael Carter-Williams,2.4,0.029,<$5mm,0.81,MIL,6-6,190,54,28,34.1,30.5
5060,15-16,82,Noah Vonleh,2.64,0.032,<$5mm,0.13,POR,6-9,250,78,4,4.9,15.0
5061,15-16,82,Luke Babbitt,1.1,0.013,<$5mm,0.45,NOP,6-9,225,47,35,42.7,18.0
5062,15-16,82,Kyle O'Quinn,3.75,0.046,<$5mm,0.78,NYK,6-10,250,65,17,20.7,11.8
5063,15-16,82,Marreese Speights,3.82,0.047,<$5mm,0.47,GSW,6-10,255,72,10,12.2,11.6
5064,15-16,82,Courtney Lee,5.68,0.069,$5-10mm,0.21,CHA,6-5,215,79,3,3.7,29.6
5065,15-16,82,Jamal Crawford,5.68,0.069,$5-10mm,0.21,LAC,6-5,185,79,3,3.7,26.9
5066,15-16,82,Spencer Hawes,5.54,0.068,$5-10mm,1.7,CHA,7-1,245,57,25,30.5,18.2
5067,15-16,82,Nikola Mirotic,5.54,0.068,$5-10mm,1.09,CHI,6-10,250,66,16,19.5,24.9
5068,15-16,82,Shaun Livingston,5.54,0.068,$5-10mm,0.27,GSW,6-7,220,78,4,4.9,19.5
5069,15-16,82,Josh McRoberts,5.54,0.068,$5-10mm,2.72,MIA,6-10,240,42,40,48.8,14.2
5070,15-16,82,Mirza Teletovic,5.5,0.067,$5-10mm,0.2,PHX,6-9,242,79,3,3.7,21.3
5071,15-16,82,Chase Budinger,5.26,0.064,$5-10mm,1.02,PHX,6-7,209,66,16,19.5,14.1
5072,15-16,82,Tim Duncan,5.25,0.064,$5-10mm,1.34,SAS,6-11,250,61,21,25.6,25.2
5073,15-16,82,Bradley Beal,5.69,0.069,$5-10mm,1.86,WAS,6-5,207,55,27,32.9,31.1
5074,15-16,82,Wesley Johnson,1.1,0.013,<$5mm,0.03,LAC,6-7,215,80,2,2.4,20.8
5075,15-16,82,JaKarr Sampson,1.1,0.013,<$5mm,0.12,DEN,6-9,214,73,9,11.0,15.9
5076,15-16,82,Kyle Anderson,1.14,0.014,<$5mm,0.06,SAS,6-9,230,78,4,4.9,16.0
5077,15-16,82,Archie Goodwin,1.16,0.014,<$5mm,0.35,PHX,6-5,200,57,25,30.5,19.5
5078,15-16,82,Rudy Gobert,1.18,0.014,<$5mm,0.29,UTA,7-1,245,61,21,25.6,31.7
5079,15-16,82,Boban Marjanovic,1.2,0.015,<$5mm,0.42,SAS,7-3,290,54,28,34.1,9.4
5080,15-16,82,Andre Roberson,1.21,0.015,<$5mm,0.18,OKC,6-7,210,70,12,14.6,22.2
5081,15-16,82,Clint Capela,1.24,0.015,<$5mm,0.08,HOU,6-10,240,77,5,6.1,19.1
5082,15-16,82,Luc Mbah a Moute,1.27,0.015,<$5mm,0.1,LAC,6-8,230,75,7,8.5,17.0
5083,15-16,82,Brandon Rush,1.27,0.015,<$5mm,0.15,GSW,6-6,220,72,10,12.2,14.6
5084,15-16,82,Cole Aldrich,1.1,0.013,<$5mm,0.29,LAC,6-11,250,60,22,26.8,13.3
5085,15-16,82,Karl-Anthony Towns,5.7,0.07,$5-10mm,0.0,MIN,7-0,248,82,0,0.0,32.0
5086,15-16,82,Kyle Korver,5.75,0.07,$5-10mm,0.14,ATL,6-8,215,80,2,2.4,30.0
5087,15-16,82,Andrew Wiggins,5.76,0.07,$5-10mm,0.07,MIN,6-8,185,81,1,1.2,35.1
5088,15-16,82,Avery Bradley,7.73,0.094,$5-10mm,0.56,BOS,6-2,180,76,6,7.3,33.4
5089,15-16,82,Kosta Koufos,7.7,0.094,$5-10mm,0.38,SAC,6-8,220,78,4,4.9,19.0
5090,15-16,82,Boris Diaw,7.5,0.091,$5-10mm,0.55,SAS,6-8,250,76,6,7.3,18.2
5091,15-16,82,Pau Gasol,7.45,0.091,$5-10mm,0.91,CHI,7-0,250,72,10,12.2,31.8
5092,15-16,82,Jose Calderon,7.4,0.09,$5-10mm,0.9,NYK,6-3,200,72,10,12.2,28.1
5093,15-16,82,Kevin Martin,7.4,0.09,$5-10mm,2.43,SAS,6-7,199,55,27,32.9,19.9
5094,15-16,82,Anthony Davis,7.07,0.086,$5-10mm,1.81,NOP,6-10,253,61,21,25.6,35.5
5095,15-16,82,Marvin Williams,7.0,0.085,$5-10mm,0.08,CHA,6-9,210,81,1,1.2,28.9
5096,15-16,82,Rodney Stuckey,7.0,0.085,$5-10mm,2.04,IND,6-5,210,58,24,29.3,22.0
5097,15-16,82,Cory Joseph,7.0,0.085,$5-10mm,0.17,TOR,6-3,193,80,2,2.4,25.6
5098,15-16,82,Ed Davis,6.98,0.085,$5-10mm,0.08,POR,6-10,225,81,1,1.2,20.8
5099,15-16,82,Isaiah Thomas,6.91,0.084,$5-10mm,0.0,BOS,5-9,185,82,0,0.0,32.2
5100,15-16,82,Josh Smith,6.83,0.083,$5-10mm,2.24,HOU,6-9,225,55,27,32.9,16.0
5101,15-16,82,Jae Crowder,6.8,0.083,$5-10mm,0.75,BOS,6-6,235,73,9,11.0,31.6
5102,15-16,82,Carl Landry,6.75,0.082,$5-10mm,3.77,PHI,6-9,248,36,46,56.1,15.8
5103,15-16,82,Aron Baynes,6.5,0.079,$5-10mm,0.08,DET,6-10,260,81,1,1.2,15.2
5104,15-16,82,Patrick Beverley,6.49,0.079,$5-10mm,0.87,HOU,6-1,185,71,11,13.4,28.7
5105,15-16,82,Jarrett Jack,6.3,0.077,$5-10mm,3.85,BRK,6-3,200,32,50,61.0,32.1
5106,15-16,82,Patrick Patterson,6.27,0.076,$5-10mm,0.23,TOR,6-9,230,79,3,3.7,25.6
5107,15-16,82,Marco Belinelli,6.06,0.074,$5-10mm,1.04,SAC,6-5,210,68,14,17.1,24.6
5108,15-16,82,Gerald Henderson,6.0,0.073,$5-10mm,0.73,POR,6-2,175,72,10,12.2,19.9
5109,15-16,82,Tyus Jones,1.28,0.016,<$5mm,0.72,MIN,6-2,196,37,45,54.9,15.5
5110,15-16,82,Alex Len,3.81,0.046,<$5mm,0.18,PHX,7-1,205,78,4,4.9,23.3
5111,15-16,82,Shabazz Napier,1.29,0.016,<$5mm,0.43,ORL,6-1,180,55,27,32.9,10.9
5112,15-16,82,Alonzo Gee,1.32,0.016,<$5mm,0.14,NOP,6-6,225,73,9,11.0,22.4
5113,15-16,82,Alexis Ajinca,4.54,0.055,<$5mm,1.26,NOP,7-2,248,59,23,28.0,14.6
5114,15-16,82,Kyle Singler,4.5,0.055,<$5mm,0.77,OKC,6-8,228,68,14,17.1,14.4
5115,15-16,82,Kris Humphries,4.44,0.054,<$5mm,1.57,ATL,6-9,235,53,29,35.4,15.7
5116,15-16,82,Derrick Williams,4.4,0.054,<$5mm,0.11,NYK,6-8,180,80,2,2.4,17.9
5117,15-16,82,Jameer Nelson,4.34,0.053,<$5mm,2.28,DEN,6-0,190,39,43,52.4,26.6
5118,15-16,82,Mario Chalmers,4.3,0.052,<$5mm,1.09,MEM,6-2,190,61,21,25.6,22.5
5119,15-16,82,Jason Smith,4.3,0.052,<$5mm,0.31,ORL,7-0,240,76,6,7.3,15.5
5120,15-16,82,Jared Dudley,4.25,0.052,<$5mm,0.05,WAS,6-7,237,81,1,1.2,25.9
5121,15-16,82,Damian Lillard,4.24,0.052,<$5mm,0.36,POR,6-3,200,75,7,8.5,35.7
5122,15-16,82,Raymond Felton,4.54,0.055,<$5mm,0.11,DAL,6-1,205,80,2,2.4,27.4
5123,15-16,82,Cody Zeller,4.2,0.051,<$5mm,0.46,CHA,7-0,240,73,9,11.0,24.3
5124,15-16,82,Mason Plumlee,1.42,0.017,<$5mm,0.0,POR,6-11,235,82,0,0.0,25.4
5125,15-16,82,Kristaps Porzingis,4.13,0.05,<$5mm,0.5,NYK,7-3,240,72,10,12.2,28.4
5126,15-16,82,Vince Carter,4.09,0.05,<$5mm,1.1,MEM,6-6,220,60,22,26.8,16.8
5127,15-16,82,Devin Harris,4.05,0.049,<$5mm,0.88,DAL,6-3,185,64,18,22.0,20.0
5128,15-16,82,Thabo Sefolosha,4.0,0.049,<$5mm,0.34,ATL,6-7,220,75,7,8.5,23.4
5129,15-16,82,Ian Mahinmi,4.0,0.049,<$5mm,0.54,IND,6-11,262,71,11,13.4,25.6
5130,15-16,82,Jordan Hill,4.0,0.049,<$5mm,0.44,IND,6-10,235,73,9,11.0,20.7
5131,15-16,82,Nemanja Bjelica,3.95,0.048,<$5mm,1.06,MIN,6-10,234,60,22,26.8,17.9
5132,15-16,82,Harrison Barnes,3.87,0.047,<$5mm,0.75,GSW,6-8,225,66,16,19.5,30.9
5133,15-16,82,Aaron Gordon,4.17,0.051,<$5mm,0.2,ORL,6-9,220,78,4,4.9,23.9
5134,15-16,82,Jahlil Okafor,4.58,0.056,<$5mm,1.62,PHI,6-11,275,53,29,35.4,30.0
5135,15-16,82,Jonas Valanciunas,4.66,0.057,<$5mm,1.25,TOR,7-0,265,60,22,26.8,25.9
5136,15-16,82,Otto Porter,4.66,0.057,<$5mm,0.4,WAS,6-8,198,75,7,8.5,30.3
5137,15-16,82,Rondae Hollis-Jefferson,1.34,0.016,<$5mm,0.85,BRK,6-7,217,29,53,64.6,21.2
5138,15-16,82,Bobby Portis,1.34,0.016,<$5mm,0.32,CHI,6-11,250,62,20,24.4,17.8
5139,15-16,82,Rodney Hood,1.35,0.016,<$5mm,0.05,UTA,6-8,206,79,3,3.7,32.2
5140,15-16,82,Sasha Vujacic,1.36,0.017,<$5mm,0.36,NYK,6-7,195,61,21,25.6,14.9
5141,15-16,82,Solomon Hill,1.36,0.017,<$5mm,0.39,IND,6-7,225,59,23,28.0,14.7
5142,15-16,82,Gerald Green,1.36,0.017,<$5mm,0.22,MIA,6-7,205,69,13,15.9,22.6
5143,15-16,82,Andrea Bargnani,1.36,0.017,<$5mm,0.61,BRK,7-0,245,46,36,43.9,13.8
5144,15-16,82,Nick Young,5.22,0.064,$5-10mm,1.79,LAL,6-7,210,54,28,34.1,19.1
5145,15-16,82,Zaza Pachulia,5.2,0.063,$5-10mm,0.38,DAL,6-11,270,76,6,7.3,26.4
5146,15-16,82,Victor Oladipo,5.19,0.063,$5-10mm,0.63,ORL,6-4,210,72,10,12.2,33.0
5147,15-16,82,Jabari Parker,5.15,0.063,$5-10mm,0.38,MIL,6-8,245,76,6,7.3,31.7
5148,15-16,82,Dion Waiters,5.14,0.063,$5-10mm,0.25,OKC,6-4,215,78,4,4.9,27.6
5149,15-16,82,D'Angelo Russell,5.1,0.062,$5-10mm,0.12,LAL,6-5,198,80,2,2.4,28.2
5150,15-16,82,Darren Collison,5.01,0.061,$5-10mm,0.49,SAC,6-0,175,74,8,9.8,30.0
5151,15-16,82,Jonas Jerebko,5.0,0.061,<$5mm,0.24,BOS,6-10,231,78,4,4.9,15.1
5152,15-16,82,Marcus Morris,5.0,0.061,<$5mm,0.12,DET,6-9,245,80,2,2.4,35.7
5153,15-16,82,Tony Allen,5.0,0.061,<$5mm,1.1,MEM,6-4,213,64,18,22.0,25.3
5154,15-16,82,Timofey Mozgov,4.95,0.06,<$5mm,0.36,CLE,7-1,185,76,6,7.3,17.4
5155,15-16,82,Mike Dunleavy,4.84,0.059,<$5mm,3.01,CHI,6-3,180,31,51,62.2,22.7
5156,15-16,82,Mike Dunleavy,4.84,0.059,<$5mm,3.01,CHI,6-9,230,31,51,62.2,22.7
5157,15-16,82,Trevor Booker,4.78,0.058,<$5mm,0.17,UTA,6-8,228,79,3,3.7,20.7
5158,15-16,82,Nikola Jokic,1.3,0.016,<$5mm,0.03,DEN,7-0,250,80,2,2.4,21.7
5159,15-16,82,Randy Foye,3.14,0.038,<$5mm,0.04,OKC,6-4,213,81,1,1.2,20.3
5160,16-17,82,Mike Conley,26.54,0.324,$25-30mm,4.21,MEM,6-1,175,69,13,15.9,33.2
5161,16-17,82,Davis Bertans,0.54,0.007,<$5mm,0.1,SAS,6-10,225,67,15,18.3,12.1
5162,16-17,82,Alec Burks,9.9,0.121,$5-10mm,4.84,UTA,6-6,214,42,40,48.8,15.5
5163,16-17,82,Iman Shumpert,9.66,0.118,$5-10mm,0.71,CLE,6-5,215,76,6,7.3,25.5
5164,16-17,82,Trevor Booker,9.25,0.113,$5-10mm,1.24,BRK,6-8,228,71,11,13.4,24.7
5165,16-17,82,Meyers Leonard,9.21,0.112,$5-10mm,0.9,POR,7-1,185,74,8,9.8,16.5
5166,16-17,82,Gerald Henderson,9.0,0.11,$5-10mm,1.1,PHI,6-2,175,72,10,12.2,23.2
5167,16-17,82,Gerald Henderson,9.0,0.11,$5-10mm,1.1,PHI,6-5,215,72,10,12.2,23.2
5168,16-17,82,Taj Gibson,8.95,0.109,$5-10mm,0.44,OKC,6-9,232,78,4,4.9,25.5
5169,16-17,82,Danny Green,10.0,0.122,$5-10mm,1.71,SAS,6-6,215,68,14,17.1,26.6
5170,16-17,82,E'Twaun Moore,8.8,0.107,$5-10mm,0.96,NOP,6-4,225,73,9,11.0,24.9
5171,16-17,82,Ersan Ilyasova,8.4,0.102,$5-10mm,0.0,ATL,6-10,235,82,0,0.0,26.1
5172,16-17,82,Dwight Powell,8.38,0.102,$5-10mm,0.51,DAL,6-11,240,77,5,6.1,17.3
5173,16-17,82,Avery Bradley,8.27,0.101,$5-10mm,2.73,BOS,6-2,180,55,27,32.9,33.4
5174,16-17,82,Darrell Arthur,8.07,0.098,$5-10mm,4.02,DEN,6-9,235,41,41,50.0,15.6
